"Start",04/08/1955
"29/10/1998",8
"30/10/1998",8
11/02/1998,8
11/03/1998,8
11/04/1998,8
11/05/1998,8
11/06/1998,8
11/09/1998,8
11/10/1998,8
11/11/1998,8
11/12/1998,8
"13/11/1998",8
"16/11/1998",8
"17/11/1998",8
"18/11/1998",7.75
"19/11/1998",7.75
"20/11/1998",7.75
"23/11/1998",7.75
"24/11/1998",7.75
"25/11/1998",7.75
"26/11/1998",7.75
"27/11/1998",7.75
"30/11/1998",7.75
12/01/1998,7.75
12/02/1998,7.75
12/03/1998,7.75
12/04/1998,7.75
12/07/1998,7.75
12/08/1998,7.75
12/09/1998,7.75
12/10/1998,7.75
12/11/1998,7.75
"14/12/1998",7.75
"15/12/1998",7.75
"16/12/1998",7.75
"17/12/1998",7.75
"18/12/1998",7.75
"21/12/1998",7.75
"22/12/1998",7.75
"23/12/1998",7.75
"24/12/1998",7.75
"25/12/1998",7.75
"28/12/1998",7.75
"29/12/1998",7.75
"30/12/1998",7.75
"31/12/1998",7.75
01/01/1999,7.75
01/04/1999,7.75
01/05/1999,7.75
01/06/1999,7.75
01/07/1999,7.75
01/08/1999,7.75
01/11/1999,7.75
01/12/1999,7.75
"13/1/1999",7.75
"14/1/1999",7.75
"15/1/1999",7.75
"18/1/1999",7.75
"19/1/1999",7.75
"20/1/1999",7.75
"21/1/1999",7.75
"22/1/1999",7.75
"25/1/1999",7.75
"26/1/1999",7.75
"27/1/1999",7.75
"28/1/1999",7.75
"29/1/1999",7.75
02/01/1999,7.75
02/02/1999,7.75
02/03/1999,7.75
02/04/1999,7.75
02/05/1999,7.75
02/08/1999,7.75
02/09/1999,7.75
02/10/1999,7.75
02/11/1999,7.75
02/12/1999,7.75
"15/2/1999",7.75
"16/2/1999",7.75
"17/2/1999",7.75
"18/2/1999",7.75
"19/2/1999",7.75
"22/2/1999",7.75
"23/2/1999",7.75
"24/2/1999",7.75
"25/2/1999",7.75
"26/2/1999",7.75
03/01/1999,7.75
03/02/1999,7.75
03/03/1999,7.75
03/04/1999,7.75
03/05/1999,7.75
03/08/1999,7.75
03/09/1999,7.75
03/10/1999,7.75
03/11/1999,7.75
03/12/1999,7.75
"15/3/1999",7.75
"16/3/1999",7.75
"17/3/1999",7.75
"18/3/1999",7.75
"19/3/1999",7.75
"22/3/1999",7.75
"23/3/1999",7.75
"24/3/1999",7.75
"25/3/1999",7.75
"26/3/1999",7.75
"29/3/1999",7.75
"30/3/1999",7.75
"31/3/1999",7.75
04/01/1999,7.75
04/02/1999,7.75
04/05/1999,7.75
04/06/1999,7.75
04/07/1999,7.75
04/08/1999,7.75
04/09/1999,7.75
04/12/1999,7.75
"13/4/1999",7.75
"14/4/1999",7.75
"15/4/1999",7.75
"16/4/1999",7.75
"19/4/1999",7.75
"20/4/1999",7.75
"21/4/1999",7.75
"22/4/1999",7.75
"23/4/1999",7.75
"26/4/1999",7.75
"27/4/1999",7.75
"28/4/1999",7.75
"29/4/1999",7.75
"30/4/1999",7.75
05/03/1999,7.75
05/04/1999,7.75
05/05/1999,7.75
05/06/1999,7.75
05/07/1999,7.75
05/10/1999,7.75
05/11/1999,7.75
05/12/1999,7.75
"13/5/1999",7.75
"14/5/1999",7.75
"17/5/1999",7.75
"18/5/1999",7.75
"19/5/1999",7.75
"20/5/1999",7.75
"21/5/1999",7.75
"24/5/1999",7.75
"25/5/1999",7.75
"26/5/1999",7.75
"27/5/1999",7.75
"28/5/1999",7.75
"31/5/1999",7.75
06/01/1999,7.75
06/02/1999,7.75
06/03/1999,7.75
06/04/1999,7.75
06/07/1999,7.75
06/08/1999,7.75
06/09/1999,7.75
06/10/1999,7.75
06/11/1999,7.75
"14/6/1999",7.75
"15/6/1999",7.75
"16/6/1999",7.75
"17/6/1999",7.75
"18/6/1999",7.75
"21/6/1999",7.75
"22/6/1999",7.75
"23/6/1999",7.75
"24/6/1999",7.75
"25/6/1999",7.75
"28/6/1999",7.75
"29/6/1999",7.75
"30/6/1999",7.75
07/01/1999,8
07/02/1999,8
07/05/1999,8
07/06/1999,8
07/07/1999,8
07/08/1999,8
07/09/1999,8
07/12/1999,8
"13/7/1999",8
"14/7/1999",8
"15/7/1999",8
"16/7/1999",8
"19/7/1999",8
"20/7/1999",8
"21/7/1999",8
"22/7/1999",8
"23/7/1999",8
"26/7/1999",8
"27/7/1999",8
"28/7/1999",8
"29/7/1999",8
"30/7/1999",8
08/02/1999,8
08/03/1999,8
08/04/1999,8
08/05/1999,8
08/06/1999,8
08/09/1999,8
08/10/1999,8
08/11/1999,8
08/12/1999,8
"13/8/1999",8
"16/8/1999",8
"17/8/1999",8
"18/8/1999",8
"19/8/1999",8
"20/8/1999",8
"23/8/1999",8
"24/8/1999",8
"25/8/1999",8.25
"26/8/1999",8.25
"27/8/1999",8.25
"30/8/1999",8.25
"31/8/1999",8.25
09/01/1999,8.25
09/02/1999,8.25
09/03/1999,8.25
09/06/1999,8.25
09/07/1999,8.25
09/08/1999,8.25
09/09/1999,8.25
09/10/1999,8.25
"13/9/1999",8.25
"14/9/1999",8.25
"15/9/1999",8.25
"16/9/1999",8.25
"17/9/1999",8.25
"20/9/1999",8.25
"21/9/1999",8.25
"22/9/1999",8.25
"23/9/1999",8.25
"24/9/1999",8.25
"27/9/1999",8.25
"28/9/1999",8.25
"29/9/1999",8.25
"30/9/1999",8.25
10/01/1999,8.25
10/04/1999,8.25
10/05/1999,8.25
10/06/1999,8.25
10/07/1999,8.25
10/08/1999,8.25
10/11/1999,8.25
10/12/1999,8.25
"13/10/1999",8.25
"14/10/1999",8.25
"15/10/1999",8.25
"18/10/1999",8.25
"19/10/1999",8.25
"20/10/1999",8.25
"21/10/1999",8.25
"22/10/1999",8.25
"25/10/1999",8.25
"26/10/1999",8.25
"27/10/1999",8.25
"28/10/1999",8.25
"29/10/1999",8.25
11/01/1999,8.25
11/02/1999,8.25
11/03/1999,8.25
11/04/1999,8.25
11/05/1999,8.25
11/08/1999,8.25
11/09/1999,8.25
11/10/1999,8.25
11/11/1999,8.25
11/12/1999,8.25
"15/11/1999",8.25
"16/11/1999",8.25
"17/11/1999",8.5
"18/11/1999",8.5
"19/11/1999",8.5
"22/11/1999",8.5
"23/11/1999",8.5
"24/11/1999",8.5
"25/11/1999",8.5
"26/11/1999",8.5
"29/11/1999",8.5
"30/11/1999",8.5
12/01/1999,8.5
12/02/1999,8.5
12/03/1999,8.5
12/06/1999,8.5
12/07/1999,8.5
12/08/1999,8.5
12/09/1999,8.5
12/10/1999,8.5
"13/12/1999",8.5
"14/12/1999",8.5
"15/12/1999",8.5
"16/12/1999",8.5
"17/12/1999",8.5
"20/12/1999",8.5
"21/12/1999",8.5
"22/12/1999",8.5
"23/12/1999",8.5
"24/12/1999",8.5
"27/12/1999",8.5
"28/12/1999",8.5
"29/12/1999",8.5
"30/12/1999",8.5
"31/12/1999",8.5
01/03/2000,8.5
01/04/2000,8.5
01/05/2000,8.5
01/06/2000,8.5
01/07/2000,8.5
01/10/2000,8.5
01/11/2000,8.5
01/12/2000,8.5
"13/1/2000",8.5
"14/1/2000",8.5
"17/1/2000",8.5
"18/1/2000",8.5
"19/1/2000",8.5
"20/1/2000",8.5
"21/1/2000",8.5
"24/1/2000",8.5
"25/1/2000",8.5
"26/1/2000",8.5
"27/1/2000",8.5
"28/1/2000",8.5
"31/1/2000",8.5
02/01/2000,8.5
02/02/2000,8.5
02/03/2000,8.75
02/04/2000,8.75
02/07/2000,8.75
02/08/2000,8.75
02/09/2000,8.75
02/10/2000,8.75
02/11/2000,8.75
"14/2/2000",8.75
"15/2/2000",8.75
"16/2/2000",8.75
"17/2/2000",8.75
"18/2/2000",8.75
"21/2/2000",8.75
"22/2/2000",8.75
"23/2/2000",8.75
"24/2/2000",8.75
"25/2/2000",8.75
"28/2/2000",8.75
"29/2/2000",8.75
03/01/2000,8.75
03/02/2000,8.75
03/03/2000,8.75
03/06/2000,8.75
03/07/2000,8.75
03/08/2000,8.75
03/09/2000,8.75
03/10/2000,8.75
"13/3/2000",8.75
"14/3/2000",8.75
"15/3/2000",8.75
"16/3/2000",8.75
"17/3/2000",8.75
"20/3/2000",8.75
"21/3/2000",8.75
"22/3/2000",9
"23/3/2000",9
"24/3/2000",9
"27/3/2000",9
"28/3/2000",9
"29/3/2000",9
"30/3/2000",9
"31/3/2000",9
04/03/2000,9
04/04/2000,9
04/05/2000,9
04/06/2000,9
04/07/2000,9
04/10/2000,9
04/11/2000,9
04/12/2000,9
"13/4/2000",9
"14/4/2000",9
"17/4/2000",9
"18/4/2000",9
"19/4/2000",9
"20/4/2000",9
"21/4/2000",9
"24/4/2000",9
"25/4/2000",9
"26/4/2000",9
"27/4/2000",9
"28/4/2000",9
05/01/2000,9
05/02/2000,9
05/03/2000,9
05/04/2000,9
05/05/2000,9
05/08/2000,9
05/09/2000,9
05/10/2000,9
05/11/2000,9
05/12/2000,9
"15/5/2000",9
"16/5/2000",9
"17/5/2000",9.5
"18/5/2000",9.5
"19/5/2000",9.5
"22/5/2000",9.5
"23/5/2000",9.5
"24/5/2000",9.5
"25/5/2000",9.5
"26/5/2000",9.5
"29/5/2000",9.5
"30/5/2000",9.5
"31/5/2000",9.5
06/01/2000,9.5
06/02/2000,9.5
06/05/2000,9.5
06/06/2000,9.5
06/07/2000,9.5
06/08/2000,9.5
06/09/2000,9.5
06/12/2000,9.5
"13/6/2000",9.5
"14/6/2000",9.5
"15/6/2000",9.5
"16/6/2000",9.5
"19/6/2000",9.5
"20/6/2000",9.5
"21/6/2000",9.5
"22/6/2000",9.5
"23/6/2000",9.5
"26/6/2000",9.5
"27/6/2000",9.5
"28/6/2000",9.5
"29/6/2000",9.5
"30/6/2000",9.5
07/03/2000,9.5
07/04/2000,9.5
07/05/2000,9.5
07/06/2000,9.5
07/07/2000,9.5
07/10/2000,9.5
07/11/2000,9.5
07/12/2000,9.5
"13/7/2000",9.5
"14/7/2000",9.5
"17/7/2000",9.5
"18/7/2000",9.5
"19/7/2000",9.5
"20/7/2000",9.5
"21/7/2000",9.5
"24/7/2000",9.5
"25/7/2000",9.5
"26/7/2000",9.5
"27/7/2000",9.5
"28/7/2000",9.5
"31/7/2000",9.5
08/01/2000,9.5
08/02/2000,9.5
08/03/2000,9.5
08/04/2000,9.5
08/07/2000,9.5
08/08/2000,9.5
08/09/2000,9.5
08/10/2000,9.5
08/11/2000,9.5
"14/8/2000",9.5
"15/8/2000",9.5
"16/8/2000",9.5
"17/8/2000",9.5
"18/8/2000",9.5
"21/8/2000",9.5
"22/8/2000",9.5
"23/8/2000",9.5
"24/8/2000",9.5
"25/8/2000",9.5
"28/8/2000",9.5
"29/8/2000",9.5
"30/8/2000",9.5
"31/8/2000",9.5
09/01/2000,9.5
09/04/2000,9.5
09/05/2000,9.5
09/06/2000,9.5
09/07/2000,9.5
09/08/2000,9.5
09/11/2000,9.5
09/12/2000,9.5
"13/9/2000",9.5
"14/9/2000",9.5
"15/9/2000",9.5
"18/9/2000",9.5
"19/9/2000",9.5
"20/9/2000",9.5
"21/9/2000",9.5
"22/9/2000",9.5
"25/9/2000",9.5
"26/9/2000",9.5
"27/9/2000",9.5
"28/9/2000",9.5
"29/9/2000",9.5
10/02/2000,9.5
10/03/2000,9.5
10/04/2000,9.5
10/05/2000,9.5
10/06/2000,9.5
10/09/2000,9.5
10/10/2000,9.5
10/11/2000,9.5
10/12/2000,9.5
"13/10/2000",9.5
"16/10/2000",9.5
"17/10/2000",9.5
"18/10/2000",9.5
"19/10/2000",9.5
"20/10/2000",9.5
"23/10/2000",9.5
"24/10/2000",9.5
"25/10/2000",9.5
"26/10/2000",9.5
"27/10/2000",9.5
"30/10/2000",9.5
"31/10/2000",9.5
11/01/2000,9.5
11/02/2000,9.5
11/03/2000,9.5
11/06/2000,9.5
11/07/2000,9.5
11/08/2000,9.5
11/09/2000,9.5
11/10/2000,9.5
"13/11/2000",9.5
"14/11/2000",9.5
"15/11/2000",9.5
"16/11/2000",9.5
"17/11/2000",9.5
"20/11/2000",9.5
"21/11/2000",9.5
"22/11/2000",9.5
"23/11/2000",9.5
"24/11/2000",9.5
"27/11/2000",9.5
"28/11/2000",9.5
"29/11/2000",9.5
"30/11/2000",9.5
12/01/2000,9.5
12/04/2000,9.5
12/05/2000,9.5
12/06/2000,9.5
12/07/2000,9.5
12/08/2000,9.5
12/11/2000,9.5
12/12/2000,9.5
"13/12/2000",9.5
"14/12/2000",9.5
"15/12/2000",9.5
"18/12/2000",9.5
"19/12/2000",9.5
"20/12/2000",9.5
"21/12/2000",9.5
"22/12/2000",9.5
"25/12/2000",9.5
"26/12/2000",9.5
"27/12/2000",9.5
"28/12/2000",9.5
"29/12/2000",9.5
01/01/2001,9.5
01/02/2001,9.5
01/03/2001,9.5
01/04/2001,9
01/05/2001,9
01/08/2001,9
01/09/2001,9
01/10/2001,9
01/11/2001,9
01/12/2001,9
"15/1/2001",9
"16/1/2001",9
"17/1/2001",9
"18/1/2001",9
"19/1/2001",9
"22/1/2001",9
"23/1/2001",9
"24/1/2001",9
"25/1/2001",9
"26/1/2001",9
"29/1/2001",9
"30/1/2001",9
"31/1/2001",9
02/01/2001,8.5
02/02/2001,8.5
02/05/2001,8.5
02/06/2001,8.5
02/07/2001,8.5
02/08/2001,8.5
02/09/2001,8.5
02/12/2001,8.5
"13/2/2001",8.5
"14/2/2001",8.5
"15/2/2001",8.5
"16/2/2001",8.5
"19/2/2001",8.5
"20/2/2001",8.5
"21/2/2001",8.5
"22/2/2001",8.5
"23/2/2001",8.5
"26/2/2001",8.5
"27/2/2001",8.5
"28/2/2001",8.5
03/01/2001,8.5
03/02/2001,8.5
03/05/2001,8.5
03/06/2001,8.5
03/07/2001,8.5
03/08/2001,8.5
03/09/2001,8.5
03/12/2001,8.5
"13/3/2001",8.5
"14/3/2001",8.5
"15/3/2001",8.5
"16/3/2001",8.5
"19/3/2001",8.5
"20/3/2001",8.5
"21/3/2001",8
"22/3/2001",8
"23/3/2001",8
"26/3/2001",8
"27/3/2001",8
"28/3/2001",8
"29/3/2001",8
"30/3/2001",8
04/02/2001,8
04/03/2001,8
04/04/2001,8
04/05/2001,8
04/06/2001,8
04/09/2001,8
04/10/2001,8
04/11/2001,8
04/12/2001,8
"13/4/2001",8
"16/4/2001",8
"17/4/2001",8
"18/4/2001",8
"19/4/2001",7.5
"20/4/2001",7.5
"23/4/2001",7.5
"24/4/2001",7.5
"25/4/2001",7.5
"26/4/2001",7.5
"27/4/2001",7.5
"30/4/2001",7.5
05/01/2001,7.5
05/02/2001,7.5
05/03/2001,7.5
05/04/2001,7.5
05/07/2001,7.5
05/08/2001,7.5
05/09/2001,7.5
05/10/2001,7.5
05/11/2001,7.5
"14/5/2001",7.5
"15/5/2001",7.5
"16/5/2001",7
"17/5/2001",7
"18/5/2001",7
"21/5/2001",7
"22/5/2001",7
"23/5/2001",7
"24/5/2001",7
"25/5/2001",7
"28/5/2001",7
"29/5/2001",7
"30/5/2001",7
"31/5/2001",7
06/01/2001,7
06/04/2001,7
06/05/2001,7
06/06/2001,7
06/07/2001,7
06/08/2001,7
06/11/2001,7
06/12/2001,7
"13/6/2001",7
"14/6/2001",7
"15/6/2001",7
"18/6/2001",7
"19/6/2001",7
"20/6/2001",7
"21/6/2001",7
"22/6/2001",7
"25/6/2001",7
"26/6/2001",7
"27/6/2001",7
"28/6/2001",6.75
"29/6/2001",6.75
07/02/2001,6.75
07/03/2001,6.75
07/04/2001,6.75
07/05/2001,6.75
07/06/2001,6.75
07/09/2001,6.75
07/10/2001,6.75
07/11/2001,6.75
07/12/2001,6.75
"13/7/2001",6.75
"16/7/2001",6.75
"17/7/2001",6.75
"18/7/2001",6.75
"19/7/2001",6.75
"20/7/2001",6.75
"23/7/2001",6.75
"24/7/2001",6.75
"25/7/2001",6.75
"26/7/2001",6.75
"27/7/2001",6.75
"30/7/2001",6.75
"31/7/2001",6.75
08/01/2001,6.75
08/02/2001,6.75
08/03/2001,6.75
08/06/2001,6.75
08/07/2001,6.75
08/08/2001,6.75
08/09/2001,6.75
08/10/2001,6.75
"13/8/2001",6.75
"14/8/2001",6.75
"15/8/2001",6.75
"16/8/2001",6.75
"17/8/2001",6.75
"20/8/2001",6.75
"21/8/2001",6.75
"22/8/2001",6.5
"23/8/2001",6.5
"24/8/2001",6.5
"27/8/2001",6.5
"28/8/2001",6.5
"29/8/2001",6.5
"30/8/2001",6.5
"31/8/2001",6.5
09/03/2001,6.5
09/04/2001,6.5
09/05/2001,6.5
09/06/2001,6.5
09/07/2001,6.5
09/10/2001,6.5
09/11/2001,6.5
09/12/2001,6.5
"13/9/2001",6.5
"14/9/2001",6.5
"17/9/2001",6.5
"18/9/2001",6
"19/9/2001",6
"20/9/2001",6
"21/9/2001",6
"24/9/2001",6
"25/9/2001",6
"26/9/2001",6
"27/9/2001",6
"28/9/2001",6
10/01/2001,6
10/02/2001,6
10/03/2001,5.5
10/04/2001,5.5
10/05/2001,5.5
10/08/2001,5.5
10/09/2001,5.5
10/10/2001,5.5
10/11/2001,5.5
10/12/2001,5.5
"15/10/2001",5.5
"16/10/2001",5.5
"17/10/2001",5.5
"18/10/2001",5.5
"19/10/2001",5.5
"22/10/2001",5.5
"23/10/2001",5.5
"24/10/2001",5.5
"25/10/2001",5.5
"26/10/2001",5.5
"29/10/2001",5.5
"30/10/2001",5.5
"31/10/2001",5.5
11/01/2001,5.5
11/02/2001,5.5
11/05/2001,5.5
11/06/2001,5.5
11/07/2001,5
11/08/2001,5
11/09/2001,5
11/12/2001,5
"13/11/2001",5
"14/11/2001",5
"15/11/2001",5
"16/11/2001",5
"19/11/2001",5
"20/11/2001",5
"21/11/2001",5
"22/11/2001",5
"23/11/2001",5
"26/11/2001",5
"27/11/2001",5
"28/11/2001",5
"29/11/2001",5
"30/11/2001",5
12/03/2001,5
12/04/2001,5
12/05/2001,5
12/06/2001,5
12/07/2001,5
12/10/2001,5
12/11/2001,5
12/12/2001,4.75
"13/12/2001",4.75
"14/12/2001",4.75
"17/12/2001",4.75
"18/12/2001",4.75
"19/12/2001",4.75
"20/12/2001",4.75
"21/12/2001",4.75
"24/12/2001",4.75
"25/12/2001",4.75
"26/12/2001",4.75
"27/12/2001",4.75
"28/12/2001",4.75
"31/12/2001",4.75
01/01/2002,4.75
01/02/2002,4.75
01/03/2002,4.75
01/04/2002,4.75
01/07/2002,4.75
01/08/2002,4.75
01/09/2002,4.75
01/10/2002,4.75
01/11/2002,4.75
"14/1/2002",4.75
"15/1/2002",4.75
"16/1/2002",4.75
"17/1/2002",4.75
"18/1/2002",4.75
"21/1/2002",4.75
"22/1/2002",4.75
"23/1/2002",4.75
"24/1/2002",4.75
"25/1/2002",4.75
"28/1/2002",4.75
"29/1/2002",4.75
"30/1/2002",4.75
"31/1/2002",4.75
02/01/2002,4.75
02/04/2002,4.75
02/05/2002,4.75
02/06/2002,4.75
02/07/2002,4.75
02/08/2002,4.75
02/11/2002,4.75
02/12/2002,4.75
"13/2/2002",4.75
"14/2/2002",4.75
"15/2/2002",4.75
"18/2/2002",4.75
"19/2/2002",4.75
"20/2/2002",4.75
"21/2/2002",4.75
"22/2/2002",4.75
"25/2/2002",4.75
"26/2/2002",4.75
"27/2/2002",4.75
"28/2/2002",4.75
03/01/2002,4.75
03/04/2002,4.75
03/05/2002,4.75
03/06/2002,4.75
03/07/2002,4.75
03/08/2002,4.75
03/11/2002,4.75
03/12/2002,4.75
"13/3/2002",4.75
"14/3/2002",4.75
"15/3/2002",4.75
"18/3/2002",4.75
"19/3/2002",4.75
"20/3/2002",4.75
"21/3/2002",4.75
"22/3/2002",4.75
"25/3/2002",4.75
"26/3/2002",4.75
"27/3/2002",4.75
"28/3/2002",4.75
"29/3/2002",4.75
04/01/2002,4.75
04/02/2002,4.75
04/03/2002,4.75
04/04/2002,4.75
04/05/2002,4.75
04/08/2002,4.75
04/09/2002,4.75
04/10/2002,4.75
04/11/2002,4.75
04/12/2002,4.75
"15/4/2002",4.75
"16/4/2002",4.75
"17/4/2002",4.75
"18/4/2002",4.75
"19/4/2002",4.75
"22/4/2002",4.75
"23/4/2002",4.75
"24/4/2002",4.75
"25/4/2002",4.75
"26/4/2002",4.75
"29/4/2002",4.75
"30/4/2002",4.75
05/01/2002,4.75
05/02/2002,4.75
05/03/2002,4.75
05/06/2002,4.75
05/07/2002,4.75
05/08/2002,4.75
05/09/2002,4.75
05/10/2002,4.75
"13/5/2002",4.75
"14/5/2002",4.75
"15/5/2002",4.75
"16/5/2002",4.75
"17/5/2002",4.75
"20/5/2002",4.75
"21/5/2002",4.75
"22/5/2002",4.75
"23/5/2002",4.75
"24/5/2002",4.75
"27/5/2002",4.75
"28/5/2002",4.75
"29/5/2002",4.75
"30/5/2002",4.75
"31/5/2002",4.75
06/03/2002,4.75
06/04/2002,4.75
06/05/2002,4.75
06/06/2002,4.75
06/07/2002,4.75
06/10/2002,4.75
06/11/2002,4.75
06/12/2002,4.75
"13/6/2002",4.75
"14/6/2002",4.75
"17/6/2002",4.75
"18/6/2002",4.75
"19/6/2002",4.75
"20/6/2002",4.75
"21/6/2002",4.75
"24/6/2002",4.75
"25/6/2002",4.75
"26/6/2002",4.75
"27/6/2002",4.75
"28/6/2002",4.75
07/01/2002,4.75
07/02/2002,4.75
07/03/2002,4.75
07/04/2002,4.75
07/05/2002,4.75
07/08/2002,4.75
07/09/2002,4.75
07/10/2002,4.75
07/11/2002,4.75
07/12/2002,4.75
"15/7/2002",4.75
"16/7/2002",4.75
"17/7/2002",4.75
"18/7/2002",4.75
"19/7/2002",4.75
"22/7/2002",4.75
"23/7/2002",4.75
"24/7/2002",4.75
"25/7/2002",4.75
"26/7/2002",4.75
"29/7/2002",4.75
"30/7/2002",4.75
"31/7/2002",4.75
08/01/2002,4.75
08/02/2002,4.75
08/05/2002,4.75
08/06/2002,4.75
08/07/2002,4.75
08/08/2002,4.75
08/09/2002,4.75
08/12/2002,4.75
"13/8/2002",4.75
"14/8/2002",4.75
"15/8/2002",4.75
"16/8/2002",4.75
"19/8/2002",4.75
"20/8/2002",4.75
"21/8/2002",4.75
"22/8/2002",4.75
"23/8/2002",4.75
"26/8/2002",4.75
"27/8/2002",4.75
"28/8/2002",4.75
"29/8/2002",4.75
"30/8/2002",4.75
09/02/2002,4.75
09/03/2002,4.75
09/04/2002,4.75
09/05/2002,4.75
09/06/2002,4.75
09/09/2002,4.75
09/10/2002,4.75
09/11/2002,4.75
09/12/2002,4.75
"13/9/2002",4.75
"16/9/2002",4.75
"17/9/2002",4.75
"18/9/2002",4.75
"19/9/2002",4.75
"20/9/2002",4.75
"23/9/2002",4.75
"24/9/2002",4.75
"25/9/2002",4.75
"26/9/2002",4.75
"27/9/2002",4.75
"30/9/2002",4.75
10/01/2002,4.75
10/02/2002,4.75
10/03/2002,4.75
10/04/2002,4.75
10/07/2002,4.75
10/08/2002,4.75
10/09/2002,4.75
10/10/2002,4.75
10/11/2002,4.75
"14/10/2002",4.75
"15/10/2002",4.75
"16/10/2002",4.75
"17/10/2002",4.75
"18/10/2002",4.75
"21/10/2002",4.75
"22/10/2002",4.75
"23/10/2002",4.75
"24/10/2002",4.75
"25/10/2002",4.75
"28/10/2002",4.75
"29/10/2002",4.75
"30/10/2002",4.75
"31/10/2002",4.75
11/01/2002,4.75
11/04/2002,4.75
11/05/2002,4.75
11/06/2002,4.75
11/07/2002,4.25
11/08/2002,4.25
11/11/2002,4.25
11/12/2002,4.25
"13/11/2002",4.25
"14/11/2002",4.25
"15/11/2002",4.25
"18/11/2002",4.25
"19/11/2002",4.25
"20/11/2002",4.25
"21/11/2002",4.25
"22/11/2002",4.25
"25/11/2002",4.25
"26/11/2002",4.25
"27/11/2002",4.25
"28/11/2002",4.25
"29/11/2002",4.25
12/02/2002,4.25
12/03/2002,4.25
12/04/2002,4.25
12/05/2002,4.25
12/06/2002,4.25
12/09/2002,4.25
12/10/2002,4.25
12/11/2002,4.25
12/12/2002,4.25
"13/12/2002",4.25
"16/12/2002",4.25
"17/12/2002",4.25
"18/12/2002",4.25
"19/12/2002",4.25
"20/12/2002",4.25
"23/12/2002",4.25
"24/12/2002",4.25
"25/12/2002",4.25
"26/12/2002",4.25
"27/12/2002",4.25
"30/12/2002",4.25
"31/12/2002",4.25
01/01/2003,4.25
01/02/2003,4.25
01/03/2003,4.25
01/06/2003,4.25
01/07/2003,4.25
01/08/2003,4.25
01/09/2003,4.25
01/10/2003,4.25
"13/1/2003",4.25
"14/1/2003",4.25
"15/1/2003",4.25
"16/1/2003",4.25
"17/1/2003",4.25
"20/1/2003",4.25
"21/1/2003",4.25
"22/1/2003",4.25
"23/1/2003",4.25
"24/1/2003",4.25
"27/1/2003",4.25
"28/1/2003",4.25
"29/1/2003",4.25
"30/1/2003",4.25
"31/1/2003",4.25
02/03/2003,4.25
02/04/2003,4.25
02/05/2003,4.25
02/06/2003,4.25
02/07/2003,4.25
02/10/2003,4.25
02/11/2003,4.25
02/12/2003,4.25
"13/2/2003",4.25
"14/2/2003",4.25
"17/2/2003",4.25
"18/2/2003",4.25
"19/2/2003",4.25
"20/2/2003",4.25
"21/2/2003",4.25
"24/2/2003",4.25
"25/2/2003",4.25
"26/2/2003",4.25
"27/2/2003",4.25
"28/2/2003",4.25
03/03/2003,4.25
03/04/2003,4.25
03/05/2003,4.25
03/06/2003,4.25
03/07/2003,4.25
03/10/2003,4.25
03/11/2003,4.25
03/12/2003,4.25
"13/3/2003",4.25
"14/3/2003",4.25
"17/3/2003",4.25
"18/3/2003",4.25
"19/3/2003",4.25
"20/3/2003",4.25
"21/3/2003",4.25
"24/3/2003",4.25
"25/3/2003",4.25
"26/3/2003",4.25
"27/3/2003",4.25
"28/3/2003",4.25
"31/3/2003",4.25
04/01/2003,4.25
04/02/2003,4.25
04/03/2003,4.25
04/04/2003,4.25
04/07/2003,4.25
04/08/2003,4.25
04/09/2003,4.25
04/10/2003,4.25
04/11/2003,4.25
"14/4/2003",4.25
"15/4/2003",4.25
"16/4/2003",4.25
"17/4/2003",4.25
"18/4/2003",4.25
"21/4/2003",4.25
"22/4/2003",4.25
"23/4/2003",4.25
"24/4/2003",4.25
"25/4/2003",4.25
"28/4/2003",4.25
"29/4/2003",4.25
"30/4/2003",4.25
05/01/2003,4.25
05/02/2003,4.25
05/05/2003,4.25
05/06/2003,4.25
05/07/2003,4.25
05/08/2003,4.25
05/09/2003,4.25
05/12/2003,4.25
"13/5/2003",4.25
"14/5/2003",4.25
"15/5/2003",4.25
"16/5/2003",4.25
"19/5/2003",4.25
"20/5/2003",4.25
"21/5/2003",4.25
"22/5/2003",4.25
"23/5/2003",4.25
"26/5/2003",4.25
"27/5/2003",4.25
"28/5/2003",4.25
"29/5/2003",4.25
"30/5/2003",4.25
06/02/2003,4.25
06/03/2003,4.25
06/04/2003,4.25
06/05/2003,4.25
06/06/2003,4.25
06/09/2003,4.25
06/10/2003,4.25
06/11/2003,4.25
06/12/2003,4.25
"13/6/2003",4.25
"16/6/2003",4.25
"17/6/2003",4.25
"18/6/2003",4.25
"19/6/2003",4.25
"20/6/2003",4.25
"23/6/2003",4.25
"24/6/2003",4.25
"25/6/2003",4.25
"26/6/2003",4.25
"27/6/2003",4
"30/6/2003",4
07/01/2003,4
07/02/2003,4
07/03/2003,4
07/04/2003,4
07/07/2003,4
07/08/2003,4
07/09/2003,4
07/10/2003,4
07/11/2003,4
"14/7/2003",4
"15/7/2003",4
"16/7/2003",4
"17/7/2003",4
"18/7/2003",4
"21/7/2003",4
"22/7/2003",4
"23/7/2003",4
"24/7/2003",4
"25/7/2003",4
"28/7/2003",4
"29/7/2003",4
"30/7/2003",4
"31/7/2003",4
08/01/2003,4
08/04/2003,4
08/05/2003,4
08/06/2003,4
